--Rotas do 1º turno-----------------------------
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 704º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 705º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 706º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 707º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 708º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 709º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 710º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 711º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 712º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 713º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 714º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 715º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 716º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 717º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 718º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 719º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 720º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 721º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 722º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 723º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 724º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 725º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 726º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 727º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 728º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 729º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 730º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 731º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 732º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 733º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 734º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 735º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 736º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 737º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 738º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 739º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 740º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 741º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 742º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 743º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 744º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 745º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 746º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 747º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 748º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 749º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 750º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 751º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 752º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 753º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (17)
97 -> 110 (40)
102 -> 417 (17)
103 -> 39 (17)
110 -> 506 (40)
111 -> 434 (40)
113 -> 462 (17)
124 -> 194 (17)
180 -> 464 (17)
216 -> 103 (17)
224 -> 97 (40)
271 -> 475 (40)
417 -> 180 (17)
434 -> 535 (40)
459 -> 124 (17)
462 -> 216 (17)
464 -> 113 (17)
475 -> 111 (40)
506 -> 561 (40)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 57
Arestas removidas: 32195

--Rotas do 754º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
97 -> 110 (40)
110 -> 506 (40)
111 -> 434 (40)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
475 -> 111 (40)
506 -> 561 (40)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 40
Arestas removidas: 32195

--Rotas do 755º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
